Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:46:31.242;148;1,0
2024-09-16T19:46:32.266;148;1,0
2024-09-16T19:46:33.247;149;1,0
2024-09-16T19:46:34.235;149;1,0
2024-09-16T19:46:35.250;149;1,1
2024-09-16T19:46:36.242;148;1,3
2024-09-16T19:46:37.247;147;1,4
2024-09-16T19:46:38.256;146;1,5
2024-09-16T19:46:39.250;145;1,4
2024-09-16T19:46:40.247;145;1,4
2024-09-16T19:46:41.336;145;1,3
2024-09-16T19:46:42.246;145;1,4
2024-09-16T19:46:43.246;146;1,4
2024-09-16T19:46:44.273;146;1,3
2024-09-16T19:46:45.239;145;1,4
2024-09-16T19:46:46.253;143;1,7
2024-09-16T19:46:47.242;143;1,7
2024-09-16T19:46:48.237;142;1,5
2024-09-16T19:46:49.242;141;1,4
2024-09-16T19:46:50.239;141;1,4
2024-09-16T19:46:51.249;142;1,5
2024-09-16T19:46:52.247;142;1,5
2024-09-16T19:46:53.271;142;1,5
2024-09-16T19:46:54.243;141;2,2
2024-09-16T19:46:55.282;141;2,3
2024-09-16T19:46:56.243;142;2,7
2024-09-16T19:46:57.232;143;2,7
2024-09-16T19:46:58.268;145;2,7
2024-09-16T19:46:59.234;146;2,8
2024-09-16T19:47:00.251;150;3,6
2024-09-16T19:47:01.235;151;3,6
2024-09-16T19:47:02.269;153;3,6
2024-09-16T19:47:03.240;154;3,6
2024-09-16T19:47:04.249;154;3,6
2024-09-16T19:47:05.289;155;3,2
2024-09-16T19:47:06.226;155;3,3
2024-09-16T19:47:07.263;155;3,0
2024-09-16T19:47:08.231;155;2,9
2024-09-16T19:47:09.278;155;2,6
2024-09-16T19:47:10.281;156;2,5
2024-09-16T19:47:11.268;156;2,5
2024-09-16T19:47:12.241;157;1,1
2024-09-16T19:47:13.229;158;1,1
2024-09-16T19:47:14.239;158;1,1
2024-09-16T19:47:15.233;158;0,9
2024-09-16T19:47:16.275;159;0,9
2024-09-16T19:47:17.239;159;0,9
2024-09-16T19:47:18.285;160;0,9
2024-09-16T19:47:19.234;160;0,9
2024-09-16T19:47:20.275;160;0,9
2024-09-16T19:47:21.261;160;0,9
2024-09-16T19:47:22.249;160;0,9
2024-09-16T19:47:23.283;160;1,0
2024-09-16T19:47:24.243;159;1,0
2024-09-16T19:47:25.269;159;1,0
2024-09-16T19:47:26.240;157;1,2
2024-09-16T19:47:27.269;156;1,4
2024-09-16T19:47:28.242;155;1,3
2024-09-16T19:47:29.281;155;1,3
2024-09-16T19:47:30.259;155;1,4
2024-09-16T19:47:31.236;156;1,4
2024-09-16T19:47:32.272;156;1,2
2024-09-16T19:47:33.233;156;1,3
2024-09-16T19:47:34.266;156;1,3
2024-09-16T19:47:35.254;155;1,3
2024-09-16T19:47:36.226;155;1,2
2024-09-16T19:47:37.237;155;1,1
2024-09-16T19:47:38.272;154;0,8
2024-09-16T19:47:39.267;154;0,9
2024-09-16T19:47:40.348;153;1,0
2024-09-16T19:47:41.217;152;1,0
2024-09-16T19:47:42.240;151;1,2
2024-09-16T19:47:43.264;150;1,3
2024-09-16T19:47:44.236;148;1,3
2024-09-16T19:47:45.227;148;1,3
2024-09-16T19:47:46.308;147;1,3
2024-09-16T19:47:47.274;146;1,3
2024-09-16T19:47:48.265;146;1,3
2024-09-16T19:47:49.251;146;1,4
2024-09-16T19:47:50.214;146;1,4
2024-09-16T19:47:51.233;146;1,3
2024-09-16T19:47:52.269;146;1,2
2024-09-16T19:47:53.264;145;1,2
2024-09-16T19:47:54.225;144;1,0
2024-09-16T19:47:55.227;144;1,0
2024-09-16T19:47:56.276;144;0,9
2024-09-16T19:47:57.243;144;0,9
2024-09-16T19:47:58.298;144;0,9
2024-09-16T19:47:59.261;145;1,1
2024-09-16T19:48:00.322;147;1,6
2024-09-16T19:48:01.268;148;1,8
2024-09-16T19:48:02.238;150;1,8
2024-09-16T19:48:03.243;151;1,8
2024-09-16T19:48:04.217;153;1,9
2024-09-16T19:48:05.251;155;2,0
2024-09-16T19:48:06.255;155;2,0
2024-09-16T19:48:07.253;156;2,0
2024-09-16T19:48:08.264;158;2,1
2024-09-16T19:48:09.264;158;2,1
2024-09-16T19:48:10.272;159;1,9
2024-09-16T19:48:11.261;159;1,6
2024-09-16T19:48:12.248;160;1,5
2024-09-16T19:48:13.222;161;1,5
2024-09-16T19:48:14.320;161;1,4
2024-09-16T19:48:15.258;162;1,4
2024-09-16T19:48:16.258;163;1,3
2024-09-16T19:48:17.217;163;1,1
2024-09-16T19:48:18.204;164;1,2
2024-09-16T19:48:19.268;165;1,2
2024-09-16T19:48:20.257;165;1,2
2024-09-16T19:48:21.247;164;1,3
2024-09-16T19:48:22.209;163;1,4
2024-09-16T19:48:23.251;160;1,7
2024-09-16T19:48:24.259;159;1,7
2024-09-16T19:48:25.252;156;1,7
2024-09-16T19:48:26.242;154;1,8
2024-09-16T19:48:27.221;153;1,8
2024-09-16T19:48:28.276;152;1,8
2024-09-16T19:48:29.254;151;1,7
2024-09-16T19:48:30.247;151;1,7
2024-09-16T19:48:31.216;150;1,7
2024-09-16T19:48:32.247;150;1,6
2024-09-16T19:48:33.358;150;1,5
2024-09-16T19:48:34.251;150;1,5
2024-09-16T19:48:35.246;149;1,1
2024-09-16T19:48:36.206;149;0,9
2024-09-16T19:48:37.310;149;0,8
2024-09-16T19:48:38.252;149;0,8
2024-09-16T19:48:39.338;149;0,7
2024-09-16T19:48:40.240;149;0,6
2024-09-16T19:48:41.248;149;0,6
2024-09-16T19:48:42.260;149;0,6
2024-09-16T19:48:43.249;148;0,6
2024-09-16T19:48:44.240;149;0,7
2024-09-16T19:48:45.205;149;0,6
2024-09-16T19:48:46.243;149;0,6
2024-09-16T19:48:47.254;149;0,6
2024-09-16T19:48:48.292;148;0,8
2024-09-16T19:48:49.284;147;1,1
2024-09-16T19:48:50.249;147;1,1
2024-09-16T19:48:51.268;146;1,1
2024-09-16T19:48:52.250;146;1,2
2024-09-16T19:48:53.239;147;1,2
2024-09-16T19:48:54.232;148;1,3
2024-09-16T19:48:55.237;148;1,3
2024-09-16T19:48:56.309;149;1,3
2024-09-16T19:48:57.259;150;1,4
2024-09-16T19:48:58.241;151;1,4
2024-09-16T19:48:59.253;152;1,3
2024-09-16T19:49:00.259;152;1,1
2024-09-16T19:49:01.296;153;1,1
2024-09-16T19:49:02.241;153;1,1
2024-09-16T19:49:03.210;154;1,0
2024-09-16T19:49:04.242;154;1,0
2024-09-16T19:49:05.258;155;0,9
2024-09-16T19:49:06.250;155;0,9
2024-09-16T19:49:07.236;155;0,9
2024-09-16T19:49:08.246;155;0,9
2024-09-16T19:49:09.280;155;0,9
2024-09-16T19:49:10.267;154;0,8
2024-09-16T19:49:11.245;154;0,7
2024-09-16T19:49:12.276;154;0,7
2024-09-16T19:49:13.247;153;0,7
2024-09-16T19:49:14.286;153;0,8
2024-09-16T19:49:15.290;152;0,7
2024-09-16T19:49:16.237;152;0,7
2024-09-16T19:49:17.276;152;0,6
2024-09-16T19:49:18.237;151;0,6
2024-09-16T19:49:19.256;151;0,7
2024-09-16T19:49:20.241;150;0,6
2024-09-16T19:49:21.204;149;2,0
2024-09-16T19:49:22.308;146;2,1
2024-09-16T19:49:23.234;146;2,1
2024-09-16T19:49:24.255;145;2,1
2024-09-16T19:49:25.283;144;2,1
2024-09-16T19:49:26.266;144;2,1
2024-09-16T19:49:27.251;144;2,1
2024-09-16T19:49:28.292;144;2,2
2024-09-16T19:49:29.246;145;2,2
2024-09-16T19:49:30.236;146;2,2
2024-09-16T19:49:31.268;146;2,2
2024-09-16T19:49:32.238;146;2,2
2024-09-16T19:49:33.248;146;1,1
2024-09-16T19:49:34.241;146;1,1
2024-09-16T19:49:35.321;145;1,3
2024-09-16T19:49:36.237;145;1,3
2024-09-16T19:49:37.228;144;1,3
2024-09-16T19:49:38.326;143;1,3
2024-09-16T19:49:39.321;143;1,2
2024-09-16T19:49:40.262;143;1,2
2024-09-16T19:49:41.235;142;1,2
2024-09-16T19:49:42.254;141;1,2
2024-09-16T19:49:43.238;141;1,4
2024-09-16T19:49:44.310;140;1,4
2024-09-16T19:49:45.239;140;1,6
2024-09-16T19:49:46.230;138;1,6
2024-09-16T19:49:47.288;137;1,5
2024-09-16T19:49:48.233;136;1,6
2024-09-16T19:49:49.261;136;1,5
2024-09-16T19:49:50.235;135;1,5
2024-09-16T19:49:51.228;135;1,6
2024-09-16T19:49:52.239;134;1,5
2024-09-16T19:49:53.324;134;1,5
2024-09-16T19:49:54.272;134;1,4
2024-09-16T19:49:55.225;134;1,4
2024-09-16T19:49:56.278;135;1,2
2024-09-16T19:49:57.236;135;1,2
2024-09-16T19:49:58.276;135;1,1
2024-09-16T19:49:59.231;135;0,9
2024-09-16T19:50:00.215;134;0,9
2024-09-16T19:50:01.239;135;0,7
2024-09-16T19:50:02.272;135;0,7
2024-09-16T19:50:03.266;135;0,7
2024-09-16T19:50:04.233;135;0,7
2024-09-16T19:50:05.260;135;0,7
2024-09-16T19:50:06.237;135;0,7
2024-09-16T19:50:07.272;135;0,7
2024-09-16T19:50:08.259;135;0,7
2024-09-16T19:50:09.216;135;0,6
2024-09-16T19:50:10.280;135;0,7
2024-09-16T19:50:11.270;135;0,8
2024-09-16T19:50:12.259;134;0,8
2024-09-16T19:50:13.300;134;1,0
2024-09-16T19:50:14.218;135;1,2
2024-09-16T19:50:15.236;136;1,4
2024-09-16T19:50:16.263;138;1,7
2024-09-16T19:50:17.260;140;1,9
2024-09-16T19:50:18.230;142;2,0
2024-09-16T19:50:19.321;144;2,1
2024-09-16T19:50:20.277;145;2,1
2024-09-16T19:50:21.262;146;2,1
2024-09-16T19:50:22.279;145;2,3
2024-09-16T19:50:23.211;142;4,2
2024-09-16T19:50:24.254;137;6,0
2024-09-16T19:50:25.269;133;6,0
2024-09-16T19:50:26.249;132;6,2
2024-09-16T19:50:27.223;133;6,6
2024-09-16T19:50:28.260;134;6,6
2024-09-16T19:50:29.272;135;6,5
2024-09-16T19:50:30.261;136;6,5
2024-09-16T19:50:31.250;136;6,5
2024-09-16T19:50:32.219;136;6,5
2024-09-16T19:50:33.292;136;6,4
2024-09-16T19:50:34.260;135;6,4
2024-09-16T19:50:35.249;136;6,4
2024-09-16T19:50:36.242;136;5,3
2024-09-16T19:50:37.208;137;3,2
2024-09-16T19:50:38.248;138;3,1
2024-09-16T19:50:39.257;137;2,8
2024-09-16T19:50:40.247;136;1,3
2024-09-16T19:50:41.218;133;4,3
2024-09-16T19:50:42.264;131;4,3
2024-09-16T19:50:43.288;131;4,4
2024-09-16T19:50:44.273;131;4,4
2024-09-16T19:50:45.247;132;4,6
2024-09-16T19:50:46.211;133;4,6
2024-09-16T19:50:47.267;135;4,7
2024-09-16T19:50:48.262;136;4,7
2024-09-16T19:50:49.253;137;4,7
2024-09-16T19:50:50.220;139;4,7
2024-09-16T19:50:51.221;139;4,7
2024-09-16T19:50:52.269;140;4,7
2024-09-16T19:50:53.259;140;2,6
2024-09-16T19:50:54.246;140;2,1
2024-09-16T19:50:55.212;140;1,9
2024-09-16T19:50:56.268;141;1,9
2024-09-16T19:50:57.265;142;1,8
2024-09-16T19:50:58.308;142;1,5
2024-09-16T19:50:59.241;138;4,7
2024-09-16T19:51:00.255;129;8,8
2024-09-16T19:51:01.259;128;9,2
2024-09-16T19:51:02.265;130;9,4
2024-09-16T19:51:03.257;132;9,7
2024-09-16T19:51:04.221;136;9,8
2024-09-16T19:51:05.254;137;9,8
2024-09-16T19:51:06.266;139;9,8
2024-09-16T19:51:07.257;140;9,8
2024-09-16T19:51:08.248;140;9,8
2024-09-16T19:51:09.327;141;9,7
2024-09-16T19:51:10.238;142;9,8
2024-09-16T19:51:11.260;142;9,6
2024-09-16T19:51:12.255;143;4,4
2024-09-16T19:51:13.209;143;3,7
2024-09-16T19:51:14.298;143;3,1
2024-09-16T19:51:15.239;143;1,7
2024-09-16T19:51:16.247;141;2,1
2024-09-16T19:51:17.243;129;5,9
2024-09-16T19:51:18.276;117;11,9
2024-09-16T19:51:19.236;113;11,9
2024-09-16T19:51:20.255;114;13,7
2024-09-16T19:51:21.246;117;14,5
2024-09-16T19:51:22.234;120;14,8
2024-09-16T19:51:23.245;125;14,9
2024-09-16T19:51:24.256;130;15,0
2024-09-16T19:51:25.248;132;15,0
2024-09-16T19:51:26.241;132;15,0
2024-09-16T19:51:27.221;132;15,1
2024-09-16T19:51:28.244;132;15,1
2024-09-16T19:51:29.257;133;15,1
2024-09-16T19:51:30.247;133;14,6
2024-09-16T19:51:31.205;133;11,3
2024-09-16T19:51:32.314;133;9,3
2024-09-16T19:51:33.284;134;6,5
2024-09-16T19:51:34.251;135;4,2
2024-09-16T19:51:35.235;135;3,2
2024-09-16T19:51:36.236;137;2,0
2024-09-16T19:51:37.242;138;1,9
2024-09-16T19:51:38.228;137;2,6
2024-09-16T19:51:39.248;133;5,1
2024-09-16T19:51:40.237;127;6,7
2024-09-16T19:51:41.268;123;6,7
2024-09-16T19:51:42.238;121;6,7
2024-09-16T19:51:43.299;123;8,1
2024-09-16T19:51:44.238;125;8,2
2024-09-16T19:51:45.226;127;8,3
2024-09-16T19:51:46.242;129;8,3
2024-09-16T19:51:47.236;131;8,3
2024-09-16T19:51:48.295;132;8,3
2024-09-16T19:51:49.232;132;8,3
2024-09-16T19:51:50.250;131;8,3
2024-09-16T19:51:51.277;130;8,5
2024-09-16T19:51:52.232;128;8,3
2024-09-16T19:51:53.233;127;5,7
2024-09-16T19:51:54.227;127;5,4
2024-09-16T19:51:55.264;127;5,5
2024-09-16T19:51:56.231;128;4,2
2024-09-16T19:51:57.243;129;2,9
2024-09-16T19:51:58.238;130;2,8
2024-09-16T19:51:59.425;131;2,6
2024-09-16T19:52:00.238;131;2,6
2024-09-16T19:52:01.244;132;2,6
2024-09-16T19:52:02.239;133;2,7
2024-09-16T19:52:03.234;134;2,5
2024-09-16T19:52:04.262;133;2,1
2024-09-16T19:52:05.237;133;2,0
2024-09-16T19:52:06.239;133;2,0
2024-09-16T19:52:07.276;134;1,9
2024-09-16T19:52:08.251;134;1,9
2024-09-16T19:52:09.257;135;1,9
2024-09-16T19:52:10.227;136;1,8
2024-09-16T19:52:11.235;135;1,9
2024-09-16T19:52:12.229;133;3,4
2024-09-16T19:52:13.237;127;6,2
2024-09-16T19:52:14.233;114;11,4
2024-09-16T19:52:15.226;110;11,4
2024-09-16T19:52:16.248;110;12,3
2024-09-16T19:52:17.268;112;12,8
2024-09-16T19:52:18.275;115;13,1
2024-09-16T19:52:19.223;119;13,2
2024-09-16T19:52:20.281;122;13,3
2024-09-16T19:52:21.228;126;13,4
2024-09-16T19:52:22.311;128;13,4
2024-09-16T19:52:23.278;130;13,4
2024-09-16T19:52:24.229;130;13,4
2024-09-16T19:52:25.229;130;13,4
2024-09-16T19:52:26.317;130;13,1
2024-09-16T19:52:27.240;129;8,9
2024-09-16T19:52:28.229;129;7,2
2024-09-16T19:52:29.224;129;7,2
2024-09-16T19:52:30.228;129;4,6
2024-09-16T19:52:31.267;130;3,5
2024-09-16T19:52:32.253;130;3,1
2024-09-16T19:52:33.266;130;2,6
2024-09-16T19:52:34.234;130;2,2
2024-09-16T19:52:35.268;130;1,5
2024-09-16T19:52:36.258;130;1,5
2024-09-16T19:52:37.223;130;1,6
2024-09-16T19:52:38.224;131;1,7
2024-09-16T19:52:39.231;132;1,5
2024-09-16T19:52:40.360;132;1,5
2024-09-16T19:52:41.229;132;1,5
2024-09-16T19:52:42.223;132;1,7
2024-09-16T19:52:43.265;130;2,2
2024-09-16T19:52:44.266;129;2,4
2024-09-16T19:52:45.256;128;2,4
2024-09-16T19:52:46.334;127;2,4
2024-09-16T19:52:47.216;127;2,6
2024-09-16T19:52:48.244;128;2,6
2024-09-16T19:52:49.311;130;2,8
2024-09-16T19:52:50.258;131;2,8
2024-09-16T19:52:51.218;132;2,7
2024-09-16T19:52:52.271;132;2,8
2024-09-16T19:52:53.276;130;3,3
2024-09-16T19:52:54.253;128;3,7
2024-09-16T19:52:55.246;127;3,7
2024-09-16T19:52:56.227;126;3,3
2024-09-16T19:52:57.298;126;3,3
2024-09-16T19:52:58.263;127;3,3
2024-09-16T19:52:59.252;128;3,4
2024-09-16T19:53:00.218;129;3,4
2024-09-16T19:53:01.215;130;3,4
2024-09-16T19:53:02.248;130;3,2
2024-09-16T19:53:03.258;130;3,2
2024-09-16T19:53:04.244;131;3,4
2024-09-16T19:53:05.216;133;3,4
2024-09-16T19:53:06.211;133;3,3
2024-09-16T19:53:07.268;131;4,3
2024-09-16T19:53:08.254;128;4,5
2024-09-16T19:53:09.243;125;4,7
2024-09-16T19:53:10.208;123;4,9
2024-09-16T19:53:11.347;121;4,9
2024-09-16T19:53:12.308;120;4,8
2024-09-16T19:53:13.223;121;5,2
2024-09-16T19:53:14.211;122;5,2
2024-09-16T19:53:15.207;122;5,1
2024-09-16T19:53:16.315;123;5,2
2024-09-16T19:53:17.230;124;5,3
2024-09-16T19:53:18.250;126;5,3
2024-09-16T19:53:19.215;127;5,3
2024-09-16T19:53:20.262;127;5,3
2024-09-16T19:53:21.261;129;4,0
2024-09-16T19:53:22.248;131;3,9
2024-09-16T19:53:23.287;131;3,5
2024-09-16T19:53:24.206;130;3,6
2024-09-16T19:53:25.267;130;3,6
2024-09-16T19:53:26.253;130;3,7
2024-09-16T19:53:27.253;132;3,2
2024-09-16T19:53:28.213;133;3,2
2024-09-16T19:53:29.246;133;3,1
2024-09-16T19:53:30.259;134;3,1
2024-09-16T19:53:31.249;135;2,7
2024-09-16T19:53:32.237;135;2,6
2024-09-16T19:53:33.209;136;2,6
2024-09-16T19:53:34.238;137;2,5
2024-09-16T19:53:35.258;138;2,4
2024-09-16T19:53:36.248;138;2,4
2024-09-16T19:53:37.221;138;1,8
2024-09-16T19:53:38.253;138;1,8
2024-09-16T19:53:39.241;138;1,6
2024-09-16T19:53:40.230;140;1,5
2024-09-16T19:53:41.239;141;1,7
2024-09-16T19:53:42.212;143;1,9
2024-09-16T19:53:43.239;144;2,1
2024-09-16T19:53:44.258;147;2,2
2024-09-16T19:53:45.241;148;2,2
2024-09-16T19:53:46.237;149;2,0
2024-09-16T19:53:47.256;149;2,0
2024-09-16T19:53:48.297;150;2,0
2024-09-16T19:53:49.253;151;2,0
2024-09-16T19:53:50.246;152;2,1
2024-09-16T19:53:51.214;152;1,9
2024-09-16T19:53:52.254;153;2,0
2024-09-16T19:53:53.258;154;1,9
2024-09-16T19:53:54.248;155;1,3
2024-09-16T19:53:55.240;155;1,1
2024-09-16T19:53:56.262;155;1,2
2024-09-16T19:53:57.247;155;1,2
2024-09-16T19:53:58.252;155;1,3
2024-09-16T19:53:59.255;156;1,3
2024-09-16T19:54:00.226;156;1,3
2024-09-16T19:54:01.286;157;1,2
2024-09-16T19:54:02.340;156;1,3
2024-09-16T19:54:03.289;156;1,1
2024-09-16T19:54:04.209;156;1,1
2024-09-16T19:54:05.270;156;1,3
2024-09-16T19:54:06.236;157;1,3
2024-09-16T19:54:07.226;157;1,3
2024-09-16T19:54:08.239;157;1,2
2024-09-16T19:54:09.234;157;1,2
2024-09-16T19:54:10.240;156;1,2
2024-09-16T19:54:11.246;156;1,3
2024-09-16T19:54:12.248;154;1,5
2024-09-16T19:54:13.229;153;1,5
2024-09-16T19:54:14.244;151;1,5
2024-09-16T19:54:15.243;151;1,5
2024-09-16T19:54:16.285;151;1,4
2024-09-16T19:54:17.246;151;1,3
2024-09-16T19:54:18.237;151;1,2
2024-09-16T19:54:19.267;150;1,2
2024-09-16T19:54:20.242;150;1,3
2024-09-16T19:54:21.240;149;1,3
2024-09-16T19:54:22.233;149;1,1
2024-09-16T19:54:23.278;149;1,0
2024-09-16T19:54:24.239;149;0,8
2024-09-16T19:54:25.239;150;0,6
2024-09-16T19:54:26.243;149;0,9
2024-09-16T19:54:27.243;148;0,9
2024-09-16T19:54:28.308;148;0,9
2024-09-16T19:54:29.234;147;1,0
2024-09-16T19:54:30.280;146;1,1
2024-09-16T19:54:31.282;145;1,1
2024-09-16T19:54:32.319;145;1,0
2024-09-16T19:54:33.241;145;1,0
2024-09-16T19:54:34.240;144;1,1
2024-09-16T19:54:35.286;144;1,0
2024-09-16T19:54:36.234;144;1,0
2024-09-16T19:54:37.258;145;1,1
2024-09-16T19:54:38.232;146;1,1
2024-09-16T19:54:39.239;146;1,1
2024-09-16T19:54:40.242;147;1,1
2024-09-16T19:54:41.364;148;1,0
2024-09-16T19:54:42.260;147;1,0
2024-09-16T19:54:43.229;145;2,4
2024-09-16T19:54:44.234;143;2,4
2024-09-16T19:54:45.228;142;2,5
2024-09-16T19:54:46.266;143;2,7
2024-09-16T19:54:47.246;144;2,8
2024-09-16T19:54:48.237;144;2,8
2024-09-16T19:54:49.237;144;2,8
2024-09-16T19:54:50.314;145;2,7
2024-09-16T19:54:51.303;146;2,7
2024-09-16T19:54:52.272;147;2,7
2024-09-16T19:54:53.266;148;2,8
2024-09-16T19:54:54.238;150;2,9
2024-09-16T19:54:55.262;151;2,0
2024-09-16T19:54:56.254;152;2,0
2024-09-16T19:54:57.218;153;1,8
2024-09-16T19:54:58.246;153;1,6
2024-09-16T19:54:59.270;154;1,6
2024-09-16T19:55:00.258;155;1,6
2024-09-16T19:55:01.222;156;1,6
2024-09-16T19:55:02.229;156;1,5
2024-09-16T19:55:03.230;157;1,5
2024-09-16T19:55:04.267;158;1,4
2024-09-16T19:55:05.256;159;1,3
2024-09-16T19:55:06.337;160;1,4
2024-09-16T19:55:07.310;161;1,4
2024-09-16T19:55:08.269;162;1,4
2024-09-16T19:55:09.257;163;1,4
2024-09-16T19:55:10.253;164;1,4
2024-09-16T19:55:11.226;165;1,4
2024-09-16T19:55:12.233;165;1,4
2024-09-16T19:55:13.261;164;1,4
2024-09-16T19:55:14.253;163;1,5
2024-09-16T19:55:15.224;162;1,5
2024-09-16T19:55:16.210;161;1,2
2024-09-16T19:55:17.272;158;1,5
2024-09-16T19:55:18.261;157;1,4
2024-09-16T19:55:19.227;156;1,4
2024-09-16T19:55:20.212;154;1,5
2024-09-16T19:55:21.228;153;1,5
2024-09-16T19:55:22.265;153;1,5
2024-09-16T19:55:23.257;153;1,5
2024-09-16T19:55:24.221;153;1,5
2024-09-16T19:55:25.227;152;1,4
2024-09-16T19:55:26.267;152;1,4
2024-09-16T19:55:27.258;152;1,2
2024-09-16T19:55:28.257;153;1,0
2024-09-16T19:55:29.213;154;1,0
2024-09-16T19:55:30.272;154;0,9
2024-09-16T19:55:31.262;154;0,8
2024-09-16T19:55:32.267;154;0,8
2024-09-16T19:55:33.284;153;0,8
2024-09-16T19:55:34.209;152;0,8
2024-09-16T19:55:35.286;152;0,7
2024-09-16T19:55:36.265;152;0,8
2024-09-16T19:55:37.249;153;0,8
2024-09-16T19:55:38.221;153;0,8
2024-09-16T19:55:39.219;153;1,2
2024-09-16T19:55:40.318;152;1,1
2024-09-16T19:55:41.297;151;1,6
2024-09-16T19:55:42.290;148;1,8
2024-09-16T19:55:43.208;148;1,8
2024-09-16T19:55:44.259;148;1,9
2024-09-16T19:55:45.266;149;1,9
2024-09-16T19:55:46.257;147;2,2
2024-09-16T19:55:47.233;146;2,3
2024-09-16T19:55:48.250;145;2,4
2024-09-16T19:55:49.267;142;2,5
2024-09-16T19:55:50.252;142;2,5
2024-09-16T19:55:51.242;141;2,5
2024-09-16T19:55:52.219;142;2,4
2024-09-16T19:55:53.293;142;2,1
2024-09-16T19:55:54.268;143;2,0
2024-09-16T19:55:55.252;143;2,0
2024-09-16T19:55:56.238;145;2,1
2024-09-16T19:55:57.204;146;2,2
2024-09-16T19:55:58.267;148;2,2
2024-09-16T19:55:59.252;149;2,2
2024-09-16T19:56:00.243;152;2,3
2024-09-16T19:56:01.231;154;2,4
2024-09-16T19:56:02.249;156;2,4
2024-09-16T19:56:03.257;156;2,4
2024-09-16T19:56:04.250;158;2,4
2024-09-16T19:56:05.237;158;2,4
2024-09-16T19:56:06.203;159;2,4
2024-09-16T19:56:07.239;160;2,4
2024-09-16T19:56:08.247;160;2,2
2024-09-16T19:56:09.242;162;2,2
2024-09-16T19:56:10.233;162;1,8
2024-09-16T19:56:11.246;163;1,4
2024-09-16T19:56:12.268;164;1,1
2024-09-16T19:56:13.254;165;1,1
2024-09-16T19:56:14.245;164;1,3
2024-09-16T19:56:15.254;163;1,3
2024-09-16T19:56:16.242;161;1,5
2024-09-16T19:56:17.257;159;1,6
2024-09-16T19:56:18.244;158;1,8
2024-09-16T19:56:19.230;156;1,8
2024-09-16T19:56:20.316;155;1,8
2024-09-16T19:56:21.234;153;1,9
2024-09-16T19:56:22.249;153;1,9
2024-09-16T19:56:23.245;152;1,8
2024-09-16T19:56:24.210;152;1,8
2024-09-16T19:56:25.240;152;1,8
2024-09-16T19:56:26.267;152;1,7
2024-09-16T19:56:27.246;152;1,4
2024-09-16T19:56:28.211;152;1,4
2024-09-16T19:56:29.242;152;1,3
2024-09-16T19:56:30.282;151;0,9
2024-09-16T19:56:31.293;151;0,8
2024-09-16T19:56:32.336;152;0,8
2024-09-16T19:56:33.202;153;1,1
2024-09-16T19:56:34.243;154;1,1
2024-09-16T19:56:35.305;154;1,1
2024-09-16T19:56:36.239;154;1,2
2024-09-16T19:56:37.323;153;1,2
2024-09-16T19:56:38.264;151;1,3
2024-09-16T19:56:39.232;150;1,4
2024-09-16T19:56:40.247;149;1,4
2024-09-16T19:56:41.235;149;1,4
2024-09-16T19:56:42.211;148;1,4
2024-09-16T19:56:43.335;148;1,3
2024-09-16T19:56:44.240;149;1,1
2024-09-16T19:56:45.247;149;1,1
2024-09-16T19:56:46.231;149;1,1
2024-09-16T19:56:47.262;149;1,1
2024-09-16T19:56:48.276;148;1,0
2024-09-16T19:56:49.325;148;0,9
2024-09-16T19:56:50.237;148;0,9
2024-09-16T19:56:51.237;148;0,7
2024-09-16T19:56:52.260;149;0,7
2024-09-16T19:56:53.232;149;0,8
2024-09-16T19:56:54.240;150;0,8
2024-09-16T19:56:55.249;150;0,7
2024-09-16T19:56:56.263;150;0,7
2024-09-16T19:56:57.240;150;0,7
2024-09-16T19:56:58.225;150;0,6
2024-09-16T19:56:59.250;150;0,7
2024-09-16T19:57:00.228;151;0,7
2024-09-16T19:57:01.260;150;0,8
2024-09-16T19:57:02.230;149;0,9
2024-09-16T19:57:03.275;149;1,0
2024-09-16T19:57:04.240;149;0,9
2024-09-16T19:57:05.269;149;1,1
2024-09-16T19:57:06.236;150;1,2
2024-09-16T19:57:07.227;151;1,2
2024-09-16T19:57:08.246;153;1,9
2024-09-16T19:57:09.228;155;2,0
2024-09-16T19:57:10.260;156;2,2
2024-09-16T19:57:11.234;158;2,2
2024-09-16T19:57:12.285;159;2,3
2024-09-16T19:57:13.236;160;2,2
2024-09-16T19:57:14.269;161;3,1
2024-09-16T19:57:15.255;163;3,1
2024-09-16T19:57:16.223;164;3,1
2024-09-16T19:57:17.266;165;3,1
2024-09-16T19:57:18.230;166;3,1
2024-09-16T19:57:19.264;167;3,1
2024-09-16T19:57:20.299;168;2,7
2024-09-16T19:57:21.268;168;2,7
2024-09-16T19:57:22.234;169;2,4
2024-09-16T19:57:23.289;169;2,4
2024-09-16T19:57:24.327;169;2,4
2024-09-16T19:57:25.337;167;1,4
2024-09-16T19:57:26.318;165;1,8
2024-09-16T19:57:27.270;161;2,1
2024-09-16T19:57:28.236;159;2,1
2024-09-16T19:57:29.273;158;2,0
2024-09-16T19:57:30.214;158;2,0
2024-09-16T19:57:31.275;160;2,2
2024-09-16T19:57:32.262;160;2,2
2024-09-16T19:57:33.252;160;2,2
