Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:41:30.464;599616682097654016;3608.7676;142
2024-09-17T06:41:30.472;599616682105329664;3616.4434;142
2024-09-17T06:41:30.480;599616682113005312;3624.119;149
2024-09-17T06:41:30.487;599616682120681088;3631.7947;161
2024-09-17T06:41:30.495;599616682128356736;3639.4702;181
2024-09-17T06:41:30.503;599616682136032512;3647.146;195
2024-09-17T06:41:30.510;599616682143708160;3654.8218;205
2024-09-17T06:41:30.518;599616682151383808;3662.4973;210
2024-09-17T06:41:30.526;599616682159059584;3670.173;190
2024-09-17T06:41:30.533;599616682166735232;3677.8489;157
2024-09-17T06:41:30.541;599616682174410880;3685.5244;149
2024-09-17T06:41:30.549;599616682182086656;3693.2004;157
2024-09-17T06:41:30.556;599616682189762304;3700.8757;147
2024-09-17T06:41:30.564;599616682197438080;3708.5518;145
2024-09-17T06:41:30.572;599616682205113728;3716.2273;152
2024-09-17T06:41:30.579;599616682212789376;3723.903;152
2024-09-17T06:41:30.587;599616682220465152;3731.5789;147
2024-09-17T06:41:30.595;599616682228140800;3739.2542;152
2024-09-17T06:41:30.602;599616682235816448;3746.9302;161
2024-09-17T06:41:30.610;599616682243492224;3754.6057;166
2024-09-17T06:41:30.618;599616682251167872;3762.2815;215
2024-09-17T06:41:30.625;599616682258843520;3769.957;425
2024-09-17T06:41:30.633;599616682266519296;3777.6328;913
2024-09-17T06:41:30.641;599616682274194944;3785.3086;1411
2024-09-17T06:41:30.648;599616682281870720;3792.9844;1085
2024-09-17T06:41:30.656;599616682289546368;3800.66;-41
2024-09-17T06:41:30.664;599616682297222016;3808.3357;-437
2024-09-17T06:41:30.672;599616682304897792;3816.0112;77
2024-09-17T06:41:30.679;599616682312573440;3823.6873;186
2024-09-17T06:41:30.687;599616682320249088;3831.3625;-12
2024-09-17T06:41:30.695;599616682327924864;3839.0386;96
2024-09-17T06:41:30.702;599616682335600512;3846.714;164
2024-09-17T06:41:30.710;599616682343276288;3854.3896;70
2024-09-17T06:41:30.718;599616682350951936;3862.0657;84
2024-09-17T06:41:30.725;599616682358627584;3869.741;147
2024-09-17T06:41:30.733;599616682366303360;3877.417;147
2024-09-17T06:41:30.741;599616682373979008;3885.0925;149
2024-09-17T06:41:30.748;599616682381654656;3892.7683;169
2024-09-17T06:41:30.756;599616682389330432;3900.444;174
2024-09-17T06:41:30.764;599616682397006080;3908.1196;171
2024-09-17T06:41:30.771;599616682404681845;3915.7954;178
2024-09-17T06:41:30.779;599616682412357120;3923.471;186
2024-09-17T06:41:30.787;599616682420032384;3931.146;198
2024-09-17T06:41:30.794;599616682427707648;3938.821;212
2024-09-17T06:41:30.802;599616682435382912;3946.4966;224
2024-09-17T06:41:30.810;599616682443058176;3954.1719;232
2024-09-17T06:41:30.817;599616682450733568;3961.8474;234
2024-09-17T06:41:30.825;599616682458408832;3969.5225;244
2024-09-17T06:41:30.833;599616682466084096;3977.1975;265
2024-09-17T06:41:30.840;599616682473759360;3984.873;273
2024-09-17T06:41:30.848;599616682481434624;3992.5483;282
2024-09-17T06:41:30.856;599616682489109888;4000.2234;309
2024-09-17T06:41:30.863;599616682496785152;4007.8987;319
2024-09-17T06:41:30.871;599616682504460416;4015.574;323
2024-09-17T06:41:30.879;599616682512135680;4023.2495;335
2024-09-17T06:41:30.886;599616682519810944;4030.9246;338
2024-09-17T06:41:30.894;599616682527486336;4038.5999;333
2024-09-17T06:41:30.902;599616682535161600;4046.2751;328
2024-09-17T06:41:30.909;599616682542836864;4053.9504;314
2024-09-17T06:41:30.917;599616682550512128;4061.626;287
2024-09-17T06:41:30.925;599616682558187392;4069.301;248
2024-09-17T06:41:30.932;599616682565862656;4076.976;210
2024-09-17T06:41:30.940;599616682573537920;4084.6516;181
2024-09-17T06:41:30.948;599616682581213184;4092.327;147
2024-09-17T06:41:30.956;599616682588888448;4100.002;116
2024-09-17T06:41:30.963;599616682596563712;4107.6772;87
2024-09-17T06:41:30.971;599616682604239104;4115.3525;62
2024-09-17T06:41:30.979;599616682611914368;4123.028;70
2024-09-17T06:41:30.986;599616682619589632;4130.703;82
2024-09-17T06:41:30.994;599616682627264896;4138.3784;70
2024-09-17T06:41:31.002;599616682634940160;4146.0537;65
2024-09-17T06:41:31.009;599616682642615424;4153.729;77
2024-09-17T06:41:31.017;599616682650290688;4161.4043;77
2024-09-17T06:41:31.025;599616682657965952;4169.0796;74
2024-09-17T06:41:31.032;599616682665641216;4176.755;94
2024-09-17T06:41:31.040;599616682673316480;4184.43;106
2024-09-17T06:41:31.048;599616682680991872;4192.1055;106
2024-09-17T06:41:31.055;599616682688667136;4199.781;103
2024-09-17T06:41:31.063;599616682696342400;4207.456;108
2024-09-17T06:41:31.071;599616682704017664;4215.1313;111
2024-09-17T06:41:31.078;599616682711692928;4222.8066;103
2024-09-17T06:41:31.086;599616682719368192;4230.482;99
2024-09-17T06:41:31.094;599616682727043456;4238.157;101
2024-09-17T06:41:31.101;599616682734718720;4245.832;103
2024-09-17T06:41:31.109;599616682742393984;4253.508;111
2024-09-17T06:41:31.117;599616682750069248;4261.183;103
2024-09-17T06:41:31.124;599616682757744640;4268.8584;91
2024-09-17T06:41:31.132;599616682765419904;4276.5337;94
2024-09-17T06:41:31.140;599616682773095168;4284.2085;103
2024-09-17T06:41:31.147;599616682780770432;4291.884;101
2024-09-17T06:41:31.155;599616682788445696;4299.5596;106
2024-09-17T06:41:31.163;599616682796120960;4307.235;120
2024-09-17T06:41:31.170;599616682803796224;4314.9097;135
2024-09-17T06:41:31.178;599616682811471488;4322.585;147
2024-09-17T06:41:31.186;599616682819146752;4330.2603;161
2024-09-17T06:41:31.193;599616682826822016;4337.9355;166
2024-09-17T06:41:31.201;599616682834497408;4345.6113;132
2024-09-17T06:41:31.209;599616682842172672;4353.286;87
2024-09-17T06:41:31.216;599616682849847936;4360.9614;84
2024-09-17T06:41:31.224;599616682857523200;4368.6367;103
2024-09-17T06:41:31.232;599616682865198464;4376.312;101
2024-09-17T06:41:31.239;599616682872873728;4383.9873;96
2024-09-17T06:41:31.247;599616682880548992;4391.6626;101
2024-09-17T06:41:31.255;599616682888224256;4399.338;103
2024-09-17T06:41:31.263;599616682895899520;4407.013;103
2024-09-17T06:41:31.270;599616682903574784;4414.6885;111
2024-09-17T06:41:31.278;599616682911250176;4422.364;118
2024-09-17T06:41:31.286;599616682918925440;4430.039;125
2024-09-17T06:41:31.293;599616682926600704;4437.7144;203
2024-09-17T06:41:31.301;599616682934275968;4445.3896;466
2024-09-17T06:41:31.309;599616682941951232;4453.065;978
2024-09-17T06:41:31.316;599616682949626496;4460.74;1421
2024-09-17T06:41:31.324;599616682957301760;4468.4155;925
2024-09-17T06:41:31.332;599616682964977066;4476.091;-304
2024-09-17T06:41:31.339;599616682972652672;4483.766;-609
2024-09-17T06:41:31.347;599616682980328320;4491.4424;26
2024-09-17T06:41:31.355;599616682988004096;4499.1177;147
2024-09-17T06:41:31.362;599616682995679744;4506.7935;-58
2024-09-17T06:41:31.370;599616683003355392;4514.4688;58
2024-09-17T06:41:31.378;599616683011031168;4522.1445;125
2024-09-17T06:41:31.385;599616683018706816;4529.821;43
2024-09-17T06:41:31.393;599616683026382592;4537.496;67
2024-09-17T06:41:31.401;599616683034058240;4545.172;113
2024-09-17T06:41:31.408;599616683041733888;4552.847;106
2024-09-17T06:41:31.416;599616683049409664;4560.5234;118
2024-09-17T06:41:31.424;599616683057085312;4568.199;142
2024-09-17T06:41:31.431;599616683064760960;4575.8745;145
2024-09-17T06:41:31.439;599616683072436736;4583.5503;149
2024-09-17T06:41:31.447;599616683080112384;4591.226;152
2024-09-17T06:41:31.454;599616683087788160;4598.902;159
2024-09-17T06:41:31.462;599616683095463808;4606.5776;174
2024-09-17T06:41:31.470;599616683103139456;4614.253;183
2024-09-17T06:41:31.477;599616683110815232;4621.929;200
2024-09-17T06:41:31.485;599616683118490880;4629.6045;212
2024-09-17T06:41:31.493;599616683126166528;4637.2803;215
2024-09-17T06:41:31.500;599616683133842304;4644.956;227
2024-09-17T06:41:31.508;599616683141517952;4652.6313;241
2024-09-17T06:41:31.516;599616683149193600;4660.307;248
2024-09-17T06:41:31.523;599616683156869376;4667.983;275
2024-09-17T06:41:31.531;599616683164545024;4675.6587;297
2024-09-17T06:41:31.539;599616683172220800;4683.3345;287
2024-09-17T06:41:31.547;599616683179896448;4691.0103;292
2024-09-17T06:41:31.554;599616683187572096;4698.6855;309
2024-09-17T06:41:31.562;599616683195247872;4706.3613;302
2024-09-17T06:41:31.570;599616683202923520;4714.037;285
2024-09-17T06:41:31.577;599616683210599168;4721.7124;285
2024-09-17T06:41:31.585;599616683218274944;4729.3887;277
2024-09-17T06:41:31.593;599616683225950592;4737.064;248
2024-09-17T06:41:31.600;599616683233626240;4744.7397;210
2024-09-17T06:41:31.608;599616683241302016;4752.4155;166
2024-09-17T06:41:31.616;599616683248977664;4760.0913;132
2024-09-17T06:41:31.623;599616683256653440;4767.767;108
2024-09-17T06:41:31.631;599616683264329088;4775.4424;77
2024-09-17T06:41:31.639;599616683272004736;4783.118;50
2024-09-17T06:41:31.646;599616683279680512;4790.7944;36
2024-09-17T06:41:31.654;599616683287356160;4798.4697;33
2024-09-17T06:41:31.662;599616683295031808;4806.1455;41
2024-09-17T06:41:31.669;599616683302707584;4813.821;45
2024-09-17T06:41:31.677;599616683310383232;4821.497;41
2024-09-17T06:41:31.685;599616683318059008;4829.173;45
2024-09-17T06:41:31.692;599616683325734656;4836.848;60
2024-09-17T06:41:31.700;599616683333410304;4844.524;67
2024-09-17T06:41:31.708;599616683341086080;4852.199;60
2024-09-17T06:41:31.715;599616683348761728;4859.8755;58
2024-09-17T06:41:31.723;599616683356437376;4867.5513;70
2024-09-17T06:41:31.731;599616683364113152;4875.2266;79
2024-09-17T06:41:31.738;599616683371788800;4882.9023;72
2024-09-17T06:41:31.746;599616683379464448;4890.578;70
2024-09-17T06:41:31.754;599616683387140224;4898.254;82
2024-09-17T06:41:31.761;599616683394815872;4905.9297;89
2024-09-17T06:41:31.769;599616683402491648;4913.605;87
2024-09-17T06:41:31.777;599616683410167296;4921.2812;77
2024-09-17T06:41:31.784;599616683417842944;4928.9565;74
2024-09-17T06:41:31.792;599616683425518720;4936.6323;79
2024-09-17T06:41:31.800;599616683433194368;4944.308;87
2024-09-17T06:41:31.807;599616683440870016;4951.9834;91
2024-09-17T06:41:31.815;599616683448545792;4959.6597;103
2024-09-17T06:41:31.823;599616683456221440;4967.335;123
2024-09-17T06:41:31.831;599616683463897216;4975.0107;132
2024-09-17T06:41:31.838;599616683471572864;4982.6865;135
2024-09-17T06:41:31.846;599616683479248512;4990.3623;145
2024-09-17T06:41:31.854;599616683486924288;4998.038;142
2024-09-17T06:41:31.861;599616683494599936;5005.7134;118
2024-09-17T06:41:31.869;599616683502275584;5013.389;77
2024-09-17T06:41:31.877;599616683509951360;5021.0654;72
2024-09-17T06:41:31.884;599616683517627008;5028.7407;94
2024-09-17T06:41:31.892;599616683525302805;5036.4165;89
2024-09-17T06:41:31.900;599616683532978432;5044.092;74
2024-09-17T06:41:31.907;599616683540654080;5051.7676;82
2024-09-17T06:41:31.915;599616683548329856;5059.444;99
2024-09-17T06:41:31.923;599616683556005504;5067.119;101
2024-09-17T06:41:31.930;599616683563681152;5074.7944;103
2024-09-17T06:41:31.938;599616683571356928;5082.47;108
2024-09-17T06:41:31.946;599616683579032576;5090.1465;118
2024-09-17T06:41:31.953;599616683586708352;5097.8223;198
2024-09-17T06:41:31.961;599616683594384000;5105.4976;471
2024-09-17T06:41:31.969;599616683602059648;5113.173;1015
2024-09-17T06:41:31.976;599616683609735424;5120.849;1442
2024-09-17T06:41:31.984;599616683617411072;5128.525;843
2024-09-17T06:41:31.992;599616683625086720;5136.2;-451
2024-09-17T06:41:31.999;599616683632762496;5143.876;-703
2024-09-17T06:41:32.007;599616683640438144;5151.5513;9
2024-09-17T06:41:32.015;599616683648113920;5159.2275;159
2024-09-17T06:41:32.022;599616683655789568;5166.9033;-60
2024-09-17T06:41:32.030;599616683663465216;5174.5786;53
2024-09-17T06:41:32.038;599616683671140992;5182.2544;135
2024-09-17T06:41:32.045;599616683678816640;5189.93;41
2024-09-17T06:41:32.053;599616683686492288;5197.606;48
2024-09-17T06:41:32.061;599616683694168064;5205.2817;108
2024-09-17T06:41:32.068;599616683701843712;5212.957;103
2024-09-17T06:41:32.076;599616683709519360;5220.6333;106
2024-09-17T06:41:32.084;599616683717195136;5228.3086;140
2024-09-17T06:41:32.091;599616683724870784;5235.9844;145
2024-09-17T06:41:32.099;599616683732546560;5243.66;137
2024-09-17T06:41:32.107;599616683740222208;5251.3354;152
2024-09-17T06:41:32.115;599616683747897856;5259.0117;166
2024-09-17T06:41:32.122;599616683755573632;5266.687;174
2024-09-17T06:41:32.130;599616683763249280;5274.363;186
2024-09-17T06:41:32.138;599616683770924928;5282.0386;195
2024-09-17T06:41:32.145;599616683778600704;5289.7144;200
2024-09-17T06:41:32.153;599616683786276352;5297.39;215
2024-09-17T06:41:32.161;599616683793952000;5305.0654;232
2024-09-17T06:41:32.168;599616683801627776;5312.741;241
2024-09-17T06:41:32.176;599616683809303424;5320.4175;251
2024-09-17T06:41:32.184;599616683816979200;5328.093;261
2024-09-17T06:41:32.191;599616683824654848;5335.7686;277
2024-09-17T06:41:32.199;599616683832330496;5343.444;287
2024-09-17T06:41:32.207;599616683840006272;5351.1196;285
2024-09-17T06:41:32.214;599616683847681920;5358.796;290
2024-09-17T06:41:32.222;599616683855357568;5366.471;292
2024-09-17T06:41:32.230;599616683863033344;5374.147;275
2024-09-17T06:41:32.237;599616683870708992;5381.8223;253
2024-09-17T06:41:32.245;599616683878384768;5389.4985;241
2024-09-17T06:41:32.253;599616683886060416;5397.1743;224
2024-09-17T06:41:32.260;599616683893736064;5404.8496;190
2024-09-17T06:41:32.268;599616683901411840;5412.5254;147
2024-09-17T06:41:32.276;599616683909087488;5420.201;106
2024-09-17T06:41:32.283;599616683916763136;5427.877;74
2024-09-17T06:41:32.291;599616683924438912;5435.5527;53
2024-09-17T06:41:32.299;599616683932114560;5443.228;31
2024-09-17T06:41:32.306;599616683939790208;5450.9033;26
2024-09-17T06:41:32.314;599616683947465984;5458.5796;33
2024-09-17T06:41:32.322;599616683955141632;5466.2554;33
2024-09-17T06:41:32.329;599616683962817408;5473.931;29
2024-09-17T06:41:32.337;599616683970493056;5481.6064;41
2024-09-17T06:41:32.345;599616683978168704;5489.282;50
2024-09-17T06:41:32.352;599616683985844480;5496.958;60
2024-09-17T06:41:32.360;599616683993520128;5504.634;70
2024-09-17T06:41:32.368;599616684001195776;5512.309;62
2024-09-17T06:41:32.375;599616684008871552;5519.9854;60
2024-09-17T06:41:32.383;599616684016547200;5527.6606;72
2024-09-17T06:41:32.391;599616684024222976;5535.3364;72
2024-09-17T06:41:32.399;599616684031898624;5543.012;70
2024-09-17T06:41:32.406;599616684039574272;5550.6875;72
2024-09-17T06:41:32.414;599616684047250048;5558.364;74
2024-09-17T06:41:32.422;599616684054925696;5566.039;79
2024-09-17T06:41:32.429;599616684062601344;5573.715;91
2024-09-17T06:41:32.437;599616684070277120;5581.3906;94
2024-09-17T06:41:32.445;599616684077952768;5589.0664;89
2024-09-17T06:41:32.452;599616684085628544;5596.742;87
2024-09-17T06:41:32.460;599616684093304576;5604.418;89
2024-09-17T06:41:32.468;599616684100980608;5612.094;101
2024-09-17T06:41:32.475;599616684108656640;5619.7705;125
2024-09-17T06:41:32.483;599616684116332672;5627.4463;135
2024-09-17T06:41:32.491;599616684124008704;5635.122;142
2024-09-17T06:41:32.498;599616684131684736;5642.798;149
2024-09-17T06:41:32.506;599616684139360896;5650.4746;140
2024-09-17T06:41:32.514;599616684147036928;5658.1504;106
2024-09-17T06:41:32.521;599616684154712960;5665.8267;82
2024-09-17T06:41:32.529;599616684162388992;5673.503;87
2024-09-17T06:41:32.537;599616684170065024;5681.1787;91
2024-09-17T06:41:32.544;599616684177741056;5688.8545;94
2024-09-17T06:41:32.552;599616684185417088;5696.5303;101
2024-09-17T06:41:32.560;599616684193093120;5704.207;106
2024-09-17T06:41:32.567;599616684200769152;5711.883;108
2024-09-17T06:41:32.575;599616684208445184;5719.5586;120
2024-09-17T06:41:32.583;599616684216121216;5727.235;130
2024-09-17T06:41:32.590;599616684223797376;5734.911;137
2024-09-17T06:41:32.598;599616684231473408;5742.587;181
2024-09-17T06:41:32.606;599616684239149440;5750.2627;350
2024-09-17T06:41:32.613;599616684246825472;5757.939;763
2024-09-17T06:41:32.621;599616684254501504;5765.615;1302
2024-09-17T06:41:32.629;599616684262177536;5773.291;1237
2024-09-17T06:41:32.636;599616684269853568;5780.9673;174
2024-09-17T06:41:32.644;599616684277529600;5788.6436;-582
2024-09-17T06:41:32.652;599616684285205632;5796.3193;-130
2024-09-17T06:41:32.659;599616684292881664;5803.995;275
2024-09-17T06:41:32.667;599616684300557696;5811.671;60
2024-09-17T06:41:32.675;599616684308233728;5819.3477;50
2024-09-17T06:41:32.683;599616684315909888;5827.0234;207
2024-09-17T06:41:32.690;599616684323585920;5834.6997;145
2024-09-17T06:41:32.698;599616684331261952;5842.3755;96
2024-09-17T06:41:32.706;599616684338937984;5850.052;161
2024-09-17T06:41:32.713;599616684346614016;5857.7275;178
2024-09-17T06:41:32.721;599616684354290048;5865.4033;174
2024-09-17T06:41:32.729;599616684361966080;5873.0796;200
2024-09-17T06:41:32.736;599616684369642112;5880.756;217
2024-09-17T06:41:32.744;599616684377318144;5888.4316;222
2024-09-17T06:41:32.752;599616684384994176;5896.108;239
2024-09-17T06:41:32.759;599616684392670208;5903.784;256
2024-09-17T06:41:32.767;599616684400346368;5911.46;263
2024-09-17T06:41:32.775;599616684408022400;5919.1357;280
2024-09-17T06:41:32.782;599616684415698432;5926.812;299
2024-09-17T06:41:32.790;599616684423374464;5934.4883;304
2024-09-17T06:41:32.798;599616684431050496;5942.164;304
2024-09-17T06:41:32.805;599616684438726528;5949.8403;314
2024-09-17T06:41:32.813;599616684446402560;5957.516;321
2024-09-17T06:41:32.821;599616684454078592;5965.1924;328
2024-09-17T06:41:32.828;599616684461754624;5972.868;343
2024-09-17T06:41:32.836;599616684469430656;5980.544;348
2024-09-17T06:41:32.844;599616684477106688;5988.22;345
2024-09-17T06:41:32.851;599616684484782848;5995.8965;345
