Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:37:21.057;599616432730896128;3539.9202;14
2024-09-17T06:37:21.065;599616432738572672;3547.5967;4
2024-09-17T06:37:21.073;599616432746249088;3555.2732;-9
2024-09-17T06:37:21.080;599616432753925632;3562.9497;-12
2024-09-17T06:37:21.088;599616432761602176;3570.626;-4
2024-09-17T06:37:21.096;599616432769278720;3578.3027;4
2024-09-17T06:37:21.103;599616432776955264;3585.9795;-9
2024-09-17T06:37:21.111;599616432784631808;3593.6558;-21
2024-09-17T06:37:21.119;599616432792308352;3601.3323;-21
2024-09-17T06:37:21.127;599616432799984896;3609.0088;-29
2024-09-17T06:37:21.134;599616432807661440;3616.6855;-31
2024-09-17T06:37:21.142;599616432815337984;3624.362;-24
2024-09-17T06:37:21.150;599616432823014400;3632.0383;-29
2024-09-17T06:37:21.157;599616432830690944;3639.7148;-33
2024-09-17T06:37:21.165;599616432838367488;3647.3916;-29
2024-09-17T06:37:21.173;599616432846044032;3655.068;-4
2024-09-17T06:37:21.180;599616432853720576;3662.7446;24
2024-09-17T06:37:21.188;599616432861397120;3670.421;36
2024-09-17T06:37:21.196;599616432869073664;3678.0977;26
2024-09-17T06:37:21.203;599616432876750208;3685.7744;9
2024-09-17T06:37:21.211;599616432884426752;3693.4507;-9
2024-09-17T06:37:21.219;599616432892103296;3701.1272;-19
2024-09-17T06:37:21.226;599616432899779712;3708.8035;-21
2024-09-17T06:37:21.234;599616432907456256;3716.4802;-33
2024-09-17T06:37:21.242;599616432915132800;3724.157;-45
2024-09-17T06:37:21.249;599616432922809344;3731.8333;-41
2024-09-17T06:37:21.257;599616432930485888;3739.5098;-29
2024-09-17T06:37:21.265;599616432938162432;3747.1865;-19
2024-09-17T06:37:21.272;599616432945838976;3754.863;-16
2024-09-17T06:37:21.280;599616432953515520;3762.5396;-9
2024-09-17T06:37:21.288;599616432961192064;3770.2158;-9
2024-09-17T06:37:21.295;599616432968868608;3777.8926;-26
2024-09-17T06:37:21.303;599616432976545024;3785.569;21
2024-09-17T06:37:21.311;599616432984221568;3793.2456;352
2024-09-17T06:37:21.318;599616432991898112;3800.922;1097
2024-09-17T06:37:21.326;599616432999574656;3808.5986;1662
2024-09-17T06:37:21.334;599616433007251200;3816.2751;1003
2024-09-17T06:37:21.341;599616433014927744;3823.952;-294
2024-09-17T06:37:21.349;599616433022604288;3831.6282;-468
2024-09-17T06:37:21.357;599616433030280832;3839.3047;62
2024-09-17T06:37:21.364;599616433037957376;3846.9814;-26
2024-09-17T06:37:21.372;599616433045633920;3854.658;-241
2024-09-17T06:37:21.380;599616433053310336;3862.3345;-96
2024-09-17T06:37:21.388;599616433060986880;3870.011;-62
2024-09-17T06:37:21.395;599616433068663424;3877.6873;-147
2024-09-17T06:37:21.403;599616433076339968;3885.364;-137
2024-09-17T06:37:21.411;599616433084016512;3893.0405;-116
2024-09-17T06:37:21.418;599616433091693056;3900.717;-111
2024-09-17T06:37:21.426;599616433099369600;3908.3936;-89
2024-09-17T06:37:21.434;599616433107046149;3916.07;-99
2024-09-17T06:37:21.441;599616433114722432;3923.7463;-128
2024-09-17T06:37:21.449;599616433122398720;3931.4226;-128
2024-09-17T06:37:21.457;599616433130074880;3939.0989;-118
2024-09-17T06:37:21.464;599616433137751168;3946.7751;-120
2024-09-17T06:37:21.472;599616433145427456;3954.4514;-123
2024-09-17T06:37:21.480;599616433153103744;3962.128;-118
2024-09-17T06:37:21.487;599616433160779904;3969.8037;-118
2024-09-17T06:37:21.495;599616433168456192;3977.4802;-113
2024-09-17T06:37:21.503;599616433176132480;3985.1565;-99
2024-09-17T06:37:21.510;599616433183808768;3992.8328;-91
2024-09-17T06:37:21.518;599616433191484928;4000.509;-96
2024-09-17T06:37:21.526;599616433199161216;4008.1853;-96
2024-09-17T06:37:21.533;599616433206837504;4015.8616;-94
2024-09-17T06:37:21.541;599616433214513664;4023.5376;-77
2024-09-17T06:37:21.549;599616433222189952;4031.214;-55
2024-09-17T06:37:21.556;599616433229866240;4038.8901;-62
2024-09-17T06:37:21.564;599616433237542528;4046.5664;-84
2024-09-17T06:37:21.572;599616433245218688;4054.243;-72
2024-09-17T06:37:21.579;599616433252894976;4061.919;-62
2024-09-17T06:37:21.587;599616433260571264;4069.5952;-111
2024-09-17T06:37:21.595;599616433268247424;4077.2715;-193
2024-09-17T06:37:21.602;599616433275923712;4084.9478;-270
2024-09-17T06:37:21.610;599616433283600000;4092.6238;-328
2024-09-17T06:37:21.618;599616433291276288;4100.3003;-381
2024-09-17T06:37:21.625;599616433298952448;4107.9766;-449
2024-09-17T06:37:21.633;599616433306628736;4115.653;-522
2024-09-17T06:37:21.641;599616433314305024;4123.329;-570
2024-09-17T06:37:21.649;599616433321981312;4131.0054;-594
2024-09-17T06:37:21.656;599616433329657472;4138.681;-621
2024-09-17T06:37:21.664;599616433337333760;4146.358;-623
2024-09-17T06:37:21.672;599616433345010048;4154.034;-616
2024-09-17T06:37:21.679;599616433352686208;4161.71;-635
2024-09-17T06:37:21.687;599616433360362496;4169.3867;-650
2024-09-17T06:37:21.695;599616433368038784;4177.063;-645
2024-09-17T06:37:21.702;599616433375715072;4184.7393;-645
2024-09-17T06:37:21.710;599616433383391232;4192.415;-633
2024-09-17T06:37:21.718;599616433391067520;4200.092;-604
2024-09-17T06:37:21.725;599616433398743808;4207.7676;-601
2024-09-17T06:37:21.733;599616433406419968;4215.444;-601
2024-09-17T06:37:21.741;599616433414096256;4223.1206;-558
2024-09-17T06:37:21.748;599616433421772544;4230.7964;-536
2024-09-17T06:37:21.756;599616433429448832;4238.4727;-563
2024-09-17T06:37:21.764;599616433437124992;4246.149;-555
2024-09-17T06:37:21.771;599616433444801280;4253.825;-514
2024-09-17T06:37:21.779;599616433452477568;4261.5015;-488
2024-09-17T06:37:21.787;599616433460153856;4269.1777;-480
2024-09-17T06:37:21.794;599616433467830016;4276.854;-464
2024-09-17T06:37:21.802;599616433475506304;4284.5303;-435
2024-09-17T06:37:21.810;599616433483182592;4292.2065;-415
2024-09-17T06:37:21.817;599616433490858752;4299.8823;-403
2024-09-17T06:37:21.825;599616433498535040;4307.559;-369
2024-09-17T06:37:21.833;599616433506211328;4315.2354;-335
2024-09-17T06:37:21.840;599616433513887616;4322.9116;-328
2024-09-17T06:37:21.848;599616433521563776;4330.588;-304
2024-09-17T06:37:21.856;599616433529240064;4338.264;-275
2024-09-17T06:37:21.863;599616433536916352;4345.9404;-275
2024-09-17T06:37:21.871;599616433544592512;4353.616;-280
2024-09-17T06:37:21.879;599616433552268800;4361.293;-256
2024-09-17T06:37:21.886;599616433559945088;4368.969;-205
2024-09-17T06:37:21.894;599616433567621376;4376.6455;-152
2024-09-17T06:37:21.902;599616433575297536;4384.322;-128
2024-09-17T06:37:21.909;599616433582973824;4391.998;-123
2024-09-17T06:37:21.917;599616433590650112;4399.6743;-106
2024-09-17T06:37:21.925;599616433598326400;4407.35;-65
2024-09-17T06:37:21.933;599616433606002560;4415.027;-58
2024-09-17T06:37:21.940;599616433613678848;4422.703;-84
2024-09-17T06:37:21.948;599616433621355136;4430.379;-70
2024-09-17T06:37:21.956;599616433629031296;4438.0557;-50
2024-09-17T06:37:21.963;599616433636707584;4445.732;-58
2024-09-17T06:37:21.971;599616433644383872;4453.4077;-50
2024-09-17T06:37:21.979;599616433652060160;4461.084;-31
2024-09-17T06:37:21.986;599616433659736320;4468.7607;-26
2024-09-17T06:37:21.994;599616433667412578;4476.4365;-7
2024-09-17T06:37:22.002;599616433675089024;4484.113;45
2024-09-17T06:37:22.009;599616433682765440;4491.7896;62
2024-09-17T06:37:22.017;599616433690441856;4499.466;45
2024-09-17T06:37:22.025;599616433698118144;4507.142;210
2024-09-17T06:37:22.032;599616433705794560;4514.8184;785
2024-09-17T06:37:22.040;599616433713470976;4522.495;1641
2024-09-17T06:37:22.048;599616433721147392;4530.1714;1766
2024-09-17T06:37:22.055;599616433728823808;4537.8477;534
2024-09-17T06:37:22.063;599616433736500096;4545.5244;-401
2024-09-17T06:37:22.071;599616433744176512;4553.2007;4
2024-09-17T06:37:22.078;599616433751852928;4560.877;234
2024-09-17T06:37:22.086;599616433759529344;4568.5537;-99
2024-09-17T06:37:22.094;599616433767205760;4576.23;-4
2024-09-17T06:37:22.101;599616433774882176;4583.9062;229
2024-09-17T06:37:22.109;599616433782558464;4591.582;103
2024-09-17T06:37:22.117;599616433790234880;4599.2593;7
2024-09-17T06:37:22.124;599616433797911296;4606.935;113
2024-09-17T06:37:22.132;599616433805587712;4614.612;159
2024-09-17T06:37:22.140;599616433813264128;4622.288;147
2024-09-17T06:37:22.147;599616433820940416;4629.9644;181
2024-09-17T06:37:22.155;599616433828616832;4637.6406;188
2024-09-17T06:37:22.163;599616433836293248;4645.317;219
2024-09-17T06:37:22.170;599616433843969664;4652.9937;270
2024-09-17T06:37:22.178;599616433851646080;4660.67;219
2024-09-17T06:37:22.186;599616433859322368;4668.346;198
2024-09-17T06:37:22.194;599616433866998784;4676.023;277
2024-09-17T06:37:22.201;599616433874675200;4683.699;302
2024-09-17T06:37:22.209;599616433882351616;4691.3755;294
2024-09-17T06:37:22.217;599616433890028032;4699.0522;374
2024-09-17T06:37:22.224;599616433897704448;4706.7285;432
2024-09-17T06:37:22.232;599616433905380736;4714.405;410
2024-09-17T06:37:22.240;599616433913057152;4722.081;473
2024-09-17T06:37:22.247;599616433920733568;4729.758;555
2024-09-17T06:37:22.255;599616433928409984;4737.434;473
2024-09-17T06:37:22.263;599616433936086400;4745.1104;413
2024-09-17T06:37:22.270;599616433943762688;4752.7866;478
2024-09-17T06:37:22.278;599616433951439104;4760.4634;476
2024-09-17T06:37:22.286;599616433959115520;4768.139;449
2024-09-17T06:37:22.293;599616433966791936;4775.8164;502
2024-09-17T06:37:22.301;599616433974468352;4783.492;502
2024-09-17T06:37:22.309;599616433982144640;4791.1685;459
2024-09-17T06:37:22.316;599616433989821056;4798.8447;413
2024-09-17T06:37:22.324;599616433997497472;4806.5215;282
2024-09-17T06:37:22.332;599616434005173888;4814.1978;195
2024-09-17T06:37:22.339;599616434012850304;4821.874;236
2024-09-17T06:37:22.347;599616434020526592;4829.551;239
2024-09-17T06:37:22.355;599616434028203008;4837.227;169
2024-09-17T06:37:22.362;599616434035879424;4844.9033;147
2024-09-17T06:37:22.370;599616434043555840;4852.58;161
2024-09-17T06:37:22.378;599616434051232256;4860.2563;190
2024-09-17T06:37:22.385;599616434058908672;4867.9326;219
2024-09-17T06:37:22.393;599616434066584960;4875.609;166
2024-09-17T06:37:22.401;599616434074261376;4883.2856;106
2024-09-17T06:37:22.408;599616434081937792;4890.962;161
2024-09-17T06:37:22.416;599616434089614208;4898.638;229
2024-09-17T06:37:22.424;599616434097290624;4906.315;198
2024-09-17T06:37:22.431;599616434104966912;4913.9907;161
2024-09-17T06:37:22.439;599616434112643328;4921.6675;190
2024-09-17T06:37:22.447;599616434120319744;4929.3433;212
2024-09-17T06:37:22.455;599616434127996160;4937.0205;205
2024-09-17T06:37:22.462;599616434135672576;4944.6963;236
2024-09-17T06:37:22.470;599616434143348864;4952.3726;280
2024-09-17T06:37:22.478;599616434151025280;4960.0493;253
2024-09-17T06:37:22.485;599616434158701696;4967.7256;210
2024-09-17T06:37:22.493;599616434166378112;4975.402;222
2024-09-17T06:37:22.501;599616434174054528;4983.0786;229
2024-09-17T06:37:22.508;599616434181730944;4990.755;224
2024-09-17T06:37:22.516;599616434189407232;4998.431;232
2024-09-17T06:37:22.524;599616434197083648;5006.1074;224
2024-09-17T06:37:22.531;599616434204760064;5013.784;234
2024-09-17T06:37:22.539;599616434212436480;5021.4604;258
2024-09-17T06:37:22.547;599616434220112896;5029.1367;219
2024-09-17T06:37:22.554;599616434227789181;5036.8135;152
2024-09-17T06:37:22.562;599616434235465344;5044.4893;142
2024-09-17T06:37:22.570;599616434243141504;5052.1655;188
2024-09-17T06:37:22.577;599616434250817536;5059.8413;207
2024-09-17T06:37:22.585;599616434258493696;5067.518;183
2024-09-17T06:37:22.593;599616434266169856;5075.194;159
2024-09-17T06:37:22.600;599616434273845888;5082.8696;154
2024-09-17T06:37:22.608;599616434281522048;5090.5464;188
2024-09-17T06:37:22.616;599616434289198080;5098.222;248
2024-09-17T06:37:22.623;599616434296874240;5105.8984;292
2024-09-17T06:37:22.631;599616434304550400;5113.574;265
2024-09-17T06:37:22.639;599616434312226432;5121.2505;183
2024-09-17T06:37:22.646;599616434319902592;5128.927;140
2024-09-17T06:37:22.654;599616434327578752;5136.6025;166
2024-09-17T06:37:22.662;599616434335254784;5144.279;181
2024-09-17T06:37:22.669;599616434342930944;5151.955;159
2024-09-17T06:37:22.677;599616434350607104;5159.631;171
2024-09-17T06:37:22.685;599616434358283136;5167.307;227
2024-09-17T06:37:22.692;599616434365959296;5174.9834;244
2024-09-17T06:37:22.700;599616434373635328;5182.6597;193
2024-09-17T06:37:22.708;599616434381311488;5190.3354;178
2024-09-17T06:37:22.716;599616434388987648;5198.011;227
2024-09-17T06:37:22.723;599616434396663680;5205.688;188
2024-09-17T06:37:22.731;599616434404339840;5213.364;142
2024-09-17T06:37:22.739;599616434412016000;5221.04;408
2024-09-17T06:37:22.746;599616434419692032;5228.716;1155
2024-09-17T06:37:22.754;599616434427368192;5236.392;2035
2024-09-17T06:37:22.762;599616434435044224;5244.0684;1807
2024-09-17T06:37:22.769;599616434442720384;5251.744;258
2024-09-17T06:37:22.777;599616434450396544;5259.421;-505
2024-09-17T06:37:22.785;599616434458072576;5267.0967;84
2024-09-17T06:37:22.792;599616434465748736;5274.7725;282
2024-09-17T06:37:22.800;599616434473424896;5282.4487;-29
2024-09-17T06:37:22.808;599616434481100928;5290.125;26
2024-09-17T06:37:22.815;599616434488777088;5297.8013;140
2024-09-17T06:37:22.823;599616434496453248;5305.477;26
2024-09-17T06:37:22.831;599616434504129280;5313.153;14
2024-09-17T06:37:22.838;599616434511805440;5320.8296;94
2024-09-17T06:37:22.846;599616434519481472;5328.5054;87
2024-09-17T06:37:22.854;599616434527157632;5336.1816;94
2024-09-17T06:37:22.861;599616434534833792;5343.8574;147
2024-09-17T06:37:22.869;599616434542509824;5351.5337;132
2024-09-17T06:37:22.877;599616434550185984;5359.21;79
2024-09-17T06:37:22.884;599616434557862144;5366.886;89
2024-09-17T06:37:22.892;599616434565538176;5374.5625;135
2024-09-17T06:37:22.900;599616434573214336;5382.2383;152
2024-09-17T06:37:22.907;599616434580890496;5389.9146;142
2024-09-17T06:37:22.915;599616434588566528;5397.5903;118
2024-09-17T06:37:22.923;599616434596242688;5405.267;101
2024-09-17T06:37:22.930;599616434603918720;5412.943;113
2024-09-17T06:37:22.938;599616434611594880;5420.6187;132
2024-09-17T06:37:22.946;599616434619271040;5428.2954;174
2024-09-17T06:37:22.953;599616434626947072;5435.971;210
2024-09-17T06:37:22.961;599616434634623232;5443.6475;195
2024-09-17T06:37:22.969;599616434642299392;5451.323;178
2024-09-17T06:37:22.976;599616434649975424;5458.9995;195
2024-09-17T06:37:22.984;599616434657651584;5466.676;212
2024-09-17T06:37:22.992;599616434665327616;5474.3516;219
2024-09-17T06:37:23.000;599616434673003776;5482.028;236
2024-09-17T06:37:23.007;599616434680679936;5489.704;234
2024-09-17T06:37:23.015;599616434688355968;5497.38;176
2024-09-17T06:37:23.023;599616434696032128;5505.056;82
2024-09-17T06:37:23.030;599616434703708288;5512.732;7
2024-09-17T06:37:23.038;599616434711384320;5520.4087;-55
2024-09-17T06:37:23.046;599616434719060480;5528.0845;-128
2024-09-17T06:37:23.053;599616434726736640;5535.7603;-174
2024-09-17T06:37:23.061;599616434734412672;5543.437;-210
2024-09-17T06:37:23.069;599616434742088832;5551.113;-282
2024-09-17T06:37:23.076;599616434749764864;5558.789;-323
2024-09-17T06:37:23.084;599616434757441024;5566.465;-306
2024-09-17T06:37:23.092;599616434765117184;5574.141;-302
2024-09-17T06:37:23.099;599616434772793216;5581.8174;-309
2024-09-17T06:37:23.107;599616434780469376;5589.493;-333
2024-09-17T06:37:23.115;599616434788145438;5597.1694;-367
2024-09-17T06:37:23.122;599616434795821952;5604.846;-369
2024-09-17T06:37:23.130;599616434803498496;5612.5225;-350
2024-09-17T06:37:23.138;599616434811175040;5620.1987;-335
2024-09-17T06:37:23.145;599616434818851584;5627.8755;-338
2024-09-17T06:37:23.153;599616434826528128;5635.5522;-355
2024-09-17T06:37:23.161;599616434834204544;5643.2285;-355
2024-09-17T06:37:23.168;599616434841881088;5650.9053;-309
2024-09-17T06:37:23.176;599616434849557632;5658.5815;-282
2024-09-17T06:37:23.184;599616434857234176;5666.258;-326
2024-09-17T06:37:23.191;599616434864910720;5673.935;-357
2024-09-17T06:37:23.199;599616434872587264;5681.6113;-328
2024-09-17T06:37:23.207;599616434880263808;5689.2876;-287
2024-09-17T06:37:23.214;599616434887940352;5696.965;-282
2024-09-17T06:37:23.222;599616434895616896;5704.641;-282
2024-09-17T06:37:23.230;599616434903293440;5712.3174;-236
2024-09-17T06:37:23.237;599616434910969856;5719.9937;-212
2024-09-17T06:37:23.245;599616434918646400;5727.6704;-234
2024-09-17T06:37:23.253;599616434926322944;5735.347;-232
2024-09-17T06:37:23.261;599616434933999488;5743.0234;-217
2024-09-17T06:37:23.268;599616434941676032;5750.7;-217
2024-09-17T06:37:23.276;599616434949352576;5758.3765;-212
2024-09-17T06:37:23.284;599616434957029120;5766.0527;-207
2024-09-17T06:37:23.291;599616434964705664;5773.73;-207
2024-09-17T06:37:23.299;599616434972382208;5781.4062;-198
2024-09-17T06:37:23.307;599616434980058752;5789.0825;-120
2024-09-17T06:37:23.314;599616434987735168;5796.7593;-31
2024-09-17T06:37:23.322;599616434995411712;5804.4355;-41
2024-09-17T06:37:23.330;599616435003088256;5812.1123;-87
2024-09-17T06:37:23.337;599616435010764800;5819.7886;-91
2024-09-17T06:37:23.345;599616435018441344;5827.4653;-101
2024-09-17T06:37:23.353;599616435026117888;5835.142;-106
2024-09-17T06:37:23.360;599616435033794432;5842.8184;-55
2024-09-17T06:37:23.368;599616435041470976;5850.495;-43
2024-09-17T06:37:23.376;599616435049147520;5858.1714;-94
2024-09-17T06:37:23.383;599616435056824064;5865.8477;-74
2024-09-17T06:37:23.391;599616435064500480;5873.525;-12
2024-09-17T06:37:23.399;599616435072177024;5881.201;12
2024-09-17T06:37:23.406;599616435079853568;5888.8774;29
2024-09-17T06:37:23.414;599616435087530112;5896.554;31
2024-09-17T06:37:23.422;599616435095206656;5904.2305;-14
2024-09-17T06:37:23.429;599616435102883200;5911.907;31
2024-09-17T06:37:23.437;599616435110559744;5919.584;396
2024-09-17T06:37:23.445;599616435118236288;5927.2603;1215
2024-09-17T06:37:23.452;599616435125912832;5934.937;1981
